,parcel_typ,max_far,max_height,parcel_id,zone_id,parcel_are,geometry,pop,centroid,x,y,o_nearest_node,ai_school,ai_hospital,ai_leisure,ai_business,ai_shopping,ai_all,AI_STAND
10,1,1.4,27.0,11,102,34793.9242310629,"POLYGON Z ((114.17788134500006 30.50995305500004 0, 114.17665856500003 30.508449990000088 0, 114.1753529450001 30.50875902900009 0, 114.1744569540001 30.509360349000076 0, 114.17423393900003 30.50979150900008 0, 114.17788134500006 30.50995305500004 0))",1284.5,POINT (114.17606796883327 30.50933353792592),114.17606796883327,30.50933353792592,8481170389,0.0004195358404417019,0.0002706925816721923,0.00029768688026714533,0.00014741286317205727,0.00040350589590866596,0.0003077668122923526,0.0036140180466838236
11,1,2.5,54.0,12,103,52045.9021997345,"POLYGON Z ((114.18055524200008 30.50947184200004 0, 114.17949182100006 30.507730963000085 0, 114.17732588900003 30.508966477000058 0, 114.1785230810001 30.510608320000074 0, 114.18055524200008 30.50947184200004 0))",4610.5,POINT (114.178969255593 30.509183659253974),114.178969255593,30.509183659253974,1140800047,0.0003053900191962113,0.00032732974266403016,0.0003017133311770765,0.00019753683774185557,0.0004129457530108648,0.0003089831367580077,0.003634675062222547
12,1,2.9,80.0,13,104,129191.82751460806,"POLYGON Z ((114.19507351200002 30.514849515000037 0, 114.193068993 30.51242407700005 0, 114.18983767600002 30.514550884000073 0, 114.19086658100002 30.516221399000074 0, 114.19172222700001 30.51650806100008 0, 114.19279178700003 30.516385206000052 0, 114.19507351200002 30.514849515000037 0))",7917.0,POINT (114.19242458001266 30.51468008381912),114.19242458001266,30.51468008381912,6450707516,0.00016028946789443967,0.0006217592849560573,0.0002651819262610692,9.934426803106722e-05,0.0003885824071745346,0.0003070314708634336,0.003601529636105594
13,1,1.6,27.0,14,105,93358.04192755064,"POLYGON Z ((114.19295816300007 30.512289974000055 0, 114.1916271560001 30.51046754200007 0, 114.18837678500006 30.51250703100004 0, 114.18993955300004 30.51437743100007 0, 114.19295816300007 30.512289974000055 0))",2355.0,POINT (114.1907017717117 30.51241652700507),114.1907017717117,30.51241652700507,6450707516,0.00016028946789443967,0.0006217592849560573,0.0002651819262610692,9.934426803106722e-05,0.0003885824071745346,0.0003070314708634336,0.003601529636105594
14,1,3.7,80.0,15,106,77254.03847660449,"POLYGON Z ((114.19158087300002 30.51040809400007 0, 114.190402737 30.50889479300008 0, 114.18706872500002 30.511052387000063 0, 114.18815703200005 30.512433310000063 0, 114.19158087300002 30.51040809400007 0))",5897.5,POINT (114.18932671698226 30.510681565046497),114.18932671698226,30.510681565046497,4542896246,0.00019123956214249434,0.0011101327676144729,0.000318102016869414,0.0001267797030460871,0.00044245066371032416,0.00043774094267655855,0.005821387631683984
15,1,3.0,80.0,16,107,129257.30115460766,"POLYGON Z ((114.20130072100005 30.50940273200007 0, 114.20021622800004 30.508062133000067 0, 114.19670319300008 30.510124979000068 0, 114.19854363500008 30.512638076000087 0, 114.20096797000008 30.511143279000066 0, 114.2015384 30.510385634000045 0, 114.20130072100005 30.50940273200007 0))",2484.0,POINT (114.19930022078093 30.51032522303534),114.19930022078093,30.51032522303534,2607695997,0.00016793528059643438,0.0006932711272887432,0.0003003870773461249,0.00011604777782340349,0.0004472256231322335,0.0003449733772373879,0.004245902557695594
16,1,3.54,80.0,17,108,106939.3109745153,"POLYGON Z ((114.1970224852995 30.50422186314853 0, 114.19440771274583 30.501087733911845 0, 114.19364743398194 30.5026655009122 0, 114.19333844941002 30.505409597774758 0, 114.19371873762975 30.50633110429709 0, 114.1970224852995 30.50422186314853 0))",1750.5,POINT (114.19478942928573 30.50386631595128),114.19478942928573,30.50386631595128,7948018714,0.00017974796501054861,0.0008193604891881407,0.000377371194299449,0.00016086525652241241,0.0005307743962920696,0.0004136238602625241,0.005411803708773191
17,1,4.59,80.0,18,109,97963.73162532852,"POLYGON Z ((114.22039779400006 30.497167812000043 0, 114.21965769500002 30.49562313000007 0, 114.21810723700003 30.496562896000057 0, 114.21827105400007 30.496931319000055 0, 114.216519242 30.498039523000045 0, 114.21815709300006 30.500147075000086 0, 114.2187249540001 30.499696493000044 0, 114.21978476100003 30.498698045000083 0, 114.22031042700007 30.498216144000082 0, 114.22039779400006 30.497167812000043 0))",2157.0,POINT (114.21870681468708 30.497903589377906),114.21870681468708,30.497903589377906,5535918109,0.0001742353129441197,0.0002701746160267992,0.0023339539811157097,0.0006163674269053435,0.002570043787067681,0.0011929550248119306,0.018647298373626563
18,1,5.04,80.0,19,110,131973.33031471373,"POLYGON Z ((114.22502820928446 30.49597429217988 0, 114.22499827355159 30.495820898415786 0, 114.22479754487085 30.49367164732871 0, 114.22470772688018 30.492806209938692 0, 114.22435802550251 30.49204105325208 0, 114.22322827826247 30.490560319503174 0, 114.22179031806877 30.491385134516406 0, 114.222238527586 30.492457976254627 0, 114.22223922366129 30.492517578823254 0, 114.22224670692003 30.492904717178988 0, 114.2218674142498 30.492994176340233 0, 114.22175525260286 30.49331749790423 0, 114.22191757573557 30.493777140502687 0, 114.22196092036029 30.493872842757526 0, 114.22289409558607 30.495912230864803 0, 114.22343787605723 30.49590984676206 0, 114.2243396595477 30.49613946436483 0, 114.22502820928446 30.49597429217988 0))",6729.0,POINT (114.22342178841382 30.49352663006674),114.22342178841382,30.49352663006674,1321744183,8.23418058354133e-05,0.0001524159957620868,0.004301033555610868,2.100377557826702e-05,0.004395057632649327,0.0017903705530871927,0.028793293294488622
19,1,4.3,80.0,20,112,164949.96471411182,"POLYGON Z ((114.21384070300007 30.472962876000054 0, 114.21201957200003 30.47135737800005 0, 114.20914398500008 30.473320684000043 0, 114.21224823300008 30.47635842200009 0, 114.2152180920001 30.474684968000076 0, 114.21384070300007 30.472962876000054 0))",3127.0,POINT (114.21220890039683 30.47388219146127),114.21220890039683,30.47388219146127,4513691397,0.0032328105248093995,0.0032698616524733594,0.003531044899065942,6.372488695586357e-05,0.004068256016009887,0.0028331395958628904,0.04650279181083731
20,1,2.35,54.0,21,113,155456.6964935466,"POLYGON Z ((114.17628065200006 30.501950058000034 0, 114.17560231700008 30.499631667000074 0, 114.17151407300003 30.500562176000074 0, 114.1726916880001 30.50450986900006 0, 114.17487834100007 30.50348595300005 0, 114.17628065200006 30.501950058000034 0))",8411.0,POINT (114.17390500146595 30.501842158446838),114.17390500146595,30.501842158446838,1321800391,0.0003003532897889593,0.0003329308800047613,0.00033077213017592924,0.0006016759859606098,0.00043718576458950015,0.000400583610103952,0.0051903392412230905
21,1,1.2,18.0,22,114,15900.393255629839,"POLYGON Z ((114.15777411608269 30.497344955205563 0, 114.15760354796544 30.49733370828409 0, 114.1569470644555 30.497810580993587 0, 114.15808397569504 30.49903312567824 0, 114.15833138188782 30.498622291985214 0, 114.15867605605524 30.497951934634102 0, 114.15777411608269 30.497344955205563 0))",365.0,POINT (114.15786055783204 30.498070949011836),114.15786055783204,30.498070949011836,4534772810,0.00043496626110664196,0.0005676144227826691,0.0004270130284467468,0.00019641233047375253,0.0005263958231997833,0.00043048037320191876,0.005698080322908575
22,1,1.91,36.0,23,315,44535.65910952542,"POLYGON Z ((114.16131031400005 30.50046231400006 0, 114.1622424950001 30.49998271000004 0, 114.161738614 30.499294606000035 0, 114.16088296600003 30.498991511000042 0, 114.160588244 30.49831159300004 0, 114.15981816200008 30.498377129000062 0, 114.15892458600001 30.49804686400006 0, 114.15872018900006 30.49831150400007 0, 114.16050267900005 30.50051516800005 0, 114.16092099500008 30.500662617000046 0, 114.161136607 30.50055168600005 0, 114.16131031400005 30.50046231400006 0))",2175.0,POINT (114.16050646560937 30.499372278641836),114.16050646560937,30.499372278641836,1189254320,0.0007926739798134148,0.0006956321238125506,0.0006706808303748098,0.0005237403617378735,0.0008749113314607307,0.0007115277254398759,0.010471148436086574
23,1,1.58,27.0,24,116,29054.509480991223,"POLYGON Z ((114.16229953789343 30.4978528518277 0, 114.16190253667276 30.497027215733453 0, 114.16062366654899 30.497232748592523 0, 114.16045755996845 30.497196130896782 0, 114.16083221753286 30.498793429373336 0, 114.16119618305743 30.499042863537397 0, 114.16145322368743 30.49905363381822 0, 114.16206344427258 30.498528009759866 0, 114.16257256397273 30.498218522466914 0, 114.16229953789343 30.4978528518277 0))",369.0,POINT (114.1614345245454 30.497984620683138),114.1614345245454,30.497984620683138,8124055820,0.0005146701011858011,0.00038829922270624433,0.0003643716693014449,0.0003159086589992533,0.0004678696162198708,0.00041022385368252287,0.005354060901867617
24,1,1.2,18.0,25,117,16804.2330339232,"POLYGON Z ((114.1618309690001 30.49700328700004 0, 114.16144153000005 30.495702747000053 0, 114.16031803100009 30.495984930000077 0, 114.160561067 30.497197310000047 0, 114.1618309690001 30.49700328700004 0))",259.0,POINT (114.16104936945798 30.49648065439411),114.16104936945798,30.49648065439411,8124055821,0.0004948061726404499,0.00037382083035780386,0.000365878722071035,0.00031106225846819837,0.00047047610940741184,0.00040320881858897976,0.00523492353924459
25,1,1.58,27.0,26,118,199266.69958096472,"POLYGON Z ((114.16830699207412 30.499137171843074 0, 114.16785540020658 30.497662647013613 0, 114.16673830552838 30.497918643530625 0, 114.16648600972167 30.49692280264526 0, 114.16759935692482 30.496636447713968 0, 114.16682149371707 30.49422200184398 0, 114.16385049700284 30.494938812776013 0, 114.16463483982602 30.49751928968351 0, 114.16259079502925 30.498031279120312 0, 114.1643615088766 30.500232811395165 0, 114.16830699207412 30.499137171843074 0))",4858.0,POINT (114.1656057721366 30.49742028094602),114.1656057721366,30.49742028094602,1189254456,0.001058461910721321,0.0003773767489932755,0.0003589488553328929,0.00035713715769896797,0.00046415798782987853,0.0005232165321152672,0.00727303201529506
26,1,1.2,18.0,27,119,29777.802357274795,"POLYGON Z ((114.17053231951104 30.49767487599479 0, 114.17011196019882 30.496228190578563 0, 114.16798254455887 30.496843305274353 0, 114.16810496387302 30.497468090380096 0, 114.16874049857518 30.497328178352802 0, 114.16891737723529 30.49805243836937 0, 114.17053231951104 30.49767487599479 0))",1181.5,POINT (114.16936687749917 30.497147275371738),114.16936687749917,30.497147275371738,1189254392,0.0035243386024965766,0.00037698219957475884,0.00034789518688599423,0.0005274943213909336,0.0004525111626747021,0.001045844294604593,0.016148895418154275
27,2,2.0,160.0,28,165,1305043.4154220466,"POLYGON Z ((114.17139764400008 30.485606628000085 0, 114.170989287 30.48429289200004 0, 114.15930175800008 30.487121582000043 0, 114.154044602 30.490324642000076 0, 114.15850741200006 30.49604888300007 0, 114.17047119200004 30.493103028000064 0, 114.16967773300007 30.489685059000067 0, 114.170898437 30.48931884800004 0, 114.1700781290001 30.486118168000075 0, 114.17139764400008 30.485606628000085 0))",186435.0,POINT (114.16333383313099 30.49034913035046),114.16333383313099,30.49034913035046,4513691036,0.0003078814723206916,0.00041824713973860503,0.0003705549034601676,0.00012489538735372354,0.0005207364865821033,0.00034846307789105827,0.0043051686521168205
28,2,2.0,160.0,29,166,102109.77978663848,"POLYGON Z ((114.17348532079097 30.492502021451173 0, 114.17243526247739 30.48912471553325 0, 114.16991531983615 30.489790425188005 0, 114.17074436795826 30.493214948211346 0, 114.17348532079097 30.492502021451173 0))",14587.0,POINT (114.1716522072287 30.491181374172683),114.1716522072287,30.491181374172683,8124171179,0.00029946407429399716,0.0003889703131373418,0.00038676435352155323,0.001749200464595937,0.0005262851998684942,0.0006701368810834648,0.00976820169845701
29,2,2.0,160.0,30,167,47012.55231112937,"POLYGON Z ((114.17245115500009 30.48907278300004 0, 114.1714521240001 30.485774439000068 0, 114.1702665150001 30.486065687000064 0, 114.171157096 30.48941188100008 0, 114.17245115500009 30.48907278300004 0))",6716.0,POINT (114.17133836282663 30.48760676509088),114.17133836282663,30.48760676509088,4513691609,0.0001960280495017451,0.00027345448011437286,0.0002691559131282496,0.0003216349520514363,0.000380549861114144,0.0002881646511819896,0.0032811116898004682
30,2,2.0,160.0,31,168,390465.5457543611,"POLYGON Z ((114.18542099438343 30.487736649726628 0, 114.18460523824126 30.484917337165427 0, 114.18410397142122 30.48493710246538 0, 114.18310546854264 30.481506347140282 0, 114.17907714879141 30.48272705091273 0, 114.18151855453777 30.49047851447193 0, 114.18548583999961 30.489685058818452 0, 114.18600401677202 30.48965572832924 0, 114.18542099438343 30.487736649726628 0))",657.0,POINT (114.18248444884382 30.486147799269357),114.18248444884382,30.486147799269357,7953181705,0.00029383702107124287,0.0003679896517270764,0.0008099669601792936,0.00012443746691852498,0.0023137385582911846,0.0007819939316374646,0.011667886278233416
31,2,2.0,160.0,32,169,94645.27135841994,"POLYGON Z ((114.18768310589064 30.487915038348376 0, 114.18670654287268 30.484497069584165 0, 114.1847265666778 30.484882169176842 0, 114.18613037421744 30.48952302616675 0, 114.18697952398588 30.489192668307055 0, 114.18749999942554 30.488708495800495 0, 114.18768310589064 30.487915038348376 0))",13521.0,POINT (114.18631518354722 30.48685724136398),114.18631518354722,30.48685724136398,697008014,0.0002579510354829722,0.0003321332276297657,0.0006524659203491392,0.00010901517923075113,0.0012886537067246838,0.0005280438138834625,0.007355014444581889
32,2,2.0,160.0,33,170,21532.85211957866,"POLYGON Z ((114.18670654287268 30.48431396491759 0, 114.18652343640747 30.48352050656615 0, 114.1839511064585 30.4841842404104 0, 114.18414401643327 30.484876814613358 0, 114.18670654287268 30.48431396491759 0))",3076.0,POINT (114.18535783026712 30.484216686335035),114.18535783026712,30.484216686335035,7953181705,0.00029383702107124287,0.0003679896517270764,0.0008099669601792936,0.00012443746691852498,0.0023137385582911846,0.0007819939316374646,0.011667886278233416
33,2,2.0,160.0,34,171,70169.46166101538,"POLYGON Z ((114.18640589501615 30.483496255447903 0, 114.18563913124092 30.480945328464202 0, 114.1831760716185 30.48150331192835 0, 114.18396136862236 30.483992085866134 0, 114.18640589501615 30.483496255447903 0))",10024.0,POINT (114.18479911319466 30.48248027055924),114.18479911319466,30.48248027055924,7953181765,0.00037393097146032355,0.0004229551314911621,0.020978666267185874,0.00014694386104167017,0.002641294149725751,0.004912758076180956,0.08182125532575978
34,2,2.0,160.0,35,172,203217.43237156136,"POLYGON Z ((114.19171142564187 30.482910155579248 0, 114.19058722991679 30.479805379314882 0, 114.18605853907036 30.480779520458555 0, 114.18726891502843 30.48481040597551 0, 114.19036734657584 30.484119761717693 0, 114.19171142564187 30.482910155579248 0))",29031.0,POINT (114.18889139797983 30.482253370692593),114.18889139797983,30.482253370692593,7953181697,0.0002384608672694429,0.0003130177709947401,0.0005786631400149153,0.000100850740153941,0.0010134075231804354,0.000448880008322695,0.006010564005781806
35,2,2.0,160.0,36,173,97565.27446354704,"POLYGON Z ((114.19135932127574 30.484632730516125 0, 114.19160000683496 30.483520627974656 0, 114.19077919470408 30.484271817290562 0, 114.18732485735632 30.48507979249848 0, 114.18805509426727 30.4876273425279 0, 114.19089034101648 30.486799702744122 0, 114.19107022071421 30.48495467431883 0, 114.19135932127574 30.484632730516125 0))",13938.0,POINT (114.18940748032158 30.485798110944557),114.18940748032158,30.485798110944557,7953181697,0.0002384608672694429,0.0003130177709947401,0.0005786631400149153,0.000100850740153941,0.0010134075231804354,0.000448880008322695,0.006010564005781806
36,2,2.0,160.0,37,174,450816.70248970645,"POLYGON Z ((114.20568493061512 30.47844514123034 0, 114.2059755888024 30.475426166584384 0, 114.19104308007411 30.480209157826437 0, 114.1919248626424 30.48290391878089 0, 114.20568493061512 30.47844514123034 0))",98.5,POINT (114.19863347586089 30.47923369743273),114.19863347586089,30.47923369743273,2045952111,0.0003498924547206072,0.0003958251577576727,0.0025760062881435126,6.785472604339633e-05,0.0008534245318886754,0.0008486006317107728,0.01279907756579532
37,2,2.0,160.0,38,175,255806.0908367459,"POLYGON Z ((114.21205246165187 30.47651991756021 0, 114.20899715259657 30.47349086061479 0, 114.20751953050194 30.474670410511067 0, 114.2065567846679 30.481371270767568 0, 114.20801182928255 30.481854794862954 0, 114.2105102538452 30.478088378376015 0, 114.21205246165187 30.47651991756021 0))",34.5,POINT (114.20882124572312 30.47751193517196),114.20882124572312,30.47751193517196,4513691397,0.0032328105248093995,0.0032698616524733594,0.003531044899065942,6.372488695586357e-05,0.004068256016009887,0.0028331395958628904,0.04650279181083731
38,2,2.0,160.0,39,176,471610.4775063947,"POLYGON Z ((114.218530622 30.480210269000054 0, 114.21761112000002 30.478727148000075 0, 114.21755812200001 30.478917056000057 0, 114.21728058400004 30.478993820000085 0, 114.21692037500009 30.478834385000084 0, 114.2153699270001 30.479887300000087 0, 114.22438586200008 30.49160960800009 0, 114.224591454 30.48976016000006 0, 114.226177441 30.488928977000057 0, 114.22620858700009 30.488797008000063 0, 114.224422333 30.485554350000086 0, 114.22334363700008 30.484204439000052 0, 114.2226008880001 30.483129103000067 0, 114.22162045900006 30.482130565000034 0, 114.22087770900009 30.48169530200005 0, 114.218530622 30.480210269000054 0))",69.0,POINT (114.22118572960935 30.484763966537777),114.22118572960935,30.484763966537777,8947541753,0.0007760172873952383,0.0008393074432997212,0.0010263345174884475,7.49446079602917e-05,0.0037614745755804296,0.0012956156863448258,0.02039079933934832
39,2,2.0,160.0,40,177,18231.736342557026,"POLYGON Z ((114.21710097862729 30.486518936200014 0, 114.21583176902095 30.485425189720786 0, 114.21507594729724 30.486236283777544 0, 114.21630237435511 30.487182551333717 0, 114.21710097862729 30.486518936200014 0))",2605.0,POINT (114.21607477157214 30.486328529832495),114.21607477157214,30.486328529832495,8947541753,0.0007760172873952383,0.0008393074432997212,0.0010263345174884475,7.49446079602917e-05,0.0037614745755804296,0.0012956156863448258,0.02039079933934832
40,2,2.0,160.0,41,355,27991.48905453374,"POLYGON Z ((114.21771419215634 30.48360634955344 0, 114.21588881211903 30.485351454306226 0, 114.21655906874605 30.485904473512676 0, 114.21774271415495 30.48490903642295 0, 114.21808497274333 30.485302296463885 0, 114.2186411431743 30.4849459041302 0, 114.21771419215634 30.48360634955344 0))",3999.0,POINT (114.21728988189415 30.48481260511537),114.21728988189415,30.48481260511537,8947541753,0.0015520345747904766,0.0016786148865994424,0.0020526690349768947,0.0001498892159205834,0.007522949151160859,0.0025912313726896515,0.04239442922656318
41,2,2.0,160.0,42,179,245687.04164195282,"POLYGON Z ((114.22065191400009 30.489079153000034 0, 114.2178710610001 30.485986402000037 0, 114.2136403610001 30.489591188000077 0, 114.21544672800007 30.491311610000082 0, 114.21625483900004 30.49233565500009 0, 114.22008148200007 30.490103223000062 0, 114.22058060900008 30.489714077000087 0, 114.22065191400009 30.489079153000034 0))",10.0,POINT (114.21728148895522 30.489273894047564),114.21728148895522,30.489273894047564,7706785253,0.0002513055688395756,0.00033075481672660686,0.0009048844890493518,0.00015970372930457514,0.0014040328067935913,0.0006101362821427402,0.008749202788504367
42,2,2.0,160.0,43,180,59181.86444377395,"POLYGON Z ((114.21515342500004 30.49149616400007 0, 114.21450720200005 30.490859081000053 0, 114.21253921300001 30.492149383000083 0, 114.213865467 30.493882046000067 0, 114.21613293100006 30.492505748000042 0, 114.21515342500004 30.49149616400007 0))",25.0,POINT (114.21428465840111 30.492358892510346),114.21428465840111,30.492358892510346,5535918112,0.00022077934758420076,0.0003052433337404368,0.0011885092426315923,0.00019579504914167854,0.001564544719894573,0.0006949743385984964,0.010190019856619322
43,2,2.0,160.0,44,181,218591.31940726144,"POLYGON Z ((114.19995936500004 30.49693184000006 0, 114.2044143380001 30.49400845000008 0, 114.19979659100011 30.49116532100004 0, 114.1969745020001 30.49482809400007 0, 114.19802848900008 30.49541028300007 0, 114.19857334900007 30.495073305000062 0, 114.19995936500004 30.49693184000006 0))",31227.0,POINT (114.20049879461696 30.49406394312837),114.20049879461696,30.49406394312837,5535918118,0.0001852846389156073,0.00031672818359006866,0.0004053947248216738,0.00017881803766991956,0.00064252755543181,0.0003457506280858159,0.004259102722048793
44,3,1.5,24.0,45,197,63496.607510705384,"POLYGON Z ((114.178353872 30.51878828100007 0, 114.1770042500001 30.517230318000088 0, 114.17442851700002 30.518905085000085 0, 114.17569225800003 30.52030979300008 0, 114.178353872 30.51878828100007 0))",13.0,POINT (114.17638808675022 30.51879483864188),114.17638808675022,30.51879483864188,4542896273,0.00045697902518014344,0.00029093516570693025,0.0006068898171058209,0.00011988456334463245,0.0007124466440791992,0.00043742704308334527,0.00581605662917791
45,3,1.5,24.0,46,198,105515.55371156105,"POLYGON Z ((114.1820620740001 30.518802828000048 0, 114.18133952700009 30.517738111000085 0, 114.1815867150001 30.517230318000088 0, 114.1800085220001 30.515493976000073 0, 114.17715636500009 30.517181177000055 0, 114.17841131400007 30.518704547000084 0, 114.17934301900004 30.518262280000044 0, 114.18084515500004 30.51935975300006 0, 114.1820620740001 30.518802828000048 0))",7034.0,POINT (114.1797521258166 30.517487387638628),114.1797521258166,30.517487387638628,4542896189,0.001646384652388329,0.00021753853087420994,0.00026220420104372636,9.241815882119904e-05,0.0003611840908873003,0.0005159459268029529,0.007149554266426865
46,3,1.5,24.0,47,199,104866.86088358988,"POLYGON Z ((114.21110917265025 30.483968462474593 0, 114.2121108465384 30.477259130604466 0, 114.20921601250905 30.48109504130315 0, 114.21007050335106 30.481397181135037 0, 114.20956266788289 30.48328089569685 0, 114.20952723729226 30.484402857505927 0, 114.20974337585619 30.484965954515246 0, 114.21110917265025 30.483968462474593 0))",12.0,POINT (114.21068270209868 30.481452585655735),114.21068270209868,30.481452585655735,4513691397,0.0032328105248093995,0.0032698616524733594,0.003531044899065942,6.372488695586357e-05,0.004068256016009887,0.0028331395958628904,0.04650279181083731
47,3,1.5,24.0,48,201,14647.670261647729,"POLYGON Z ((114.15353599528999 30.492246220986374 0, 114.15265920665718 30.49116336349846 0, 114.15183349142251 30.49171096428961 0, 114.15289241435346 30.492993567499184 0, 114.1529720322336 30.492592755851035 0, 114.15303413221943 30.492514422202873 0, 114.15335522886073 30.492307820949236 0, 114.15353599528999 30.492246220986374 0))",977.0,POINT (114.15268073899301 30.49198976810701),114.15268073899301,30.49198976810701,7221385916,0.0004023509332403506,0.000383920811584194,0.00043010344933670476,0.0001403292584213059,0.0005517748568797698,0.00038169586189246504,0.004869565862644335
